195,Kobbina Quartey,English,Term1,87.020000,100.000000
195,Kobbina Quartey,Physics,Term1,48.170000,100.000000
195,Kobbina Quartey,Biology,Term1,72.910000,100.000000
195,Kobbina Quartey,Chemistry,Term1,67.160000,100.000000
195,Kobbina Quartey,Mathematics,Term2,74.400000,100.000000
195,Kobbina Quartey,English,Term2,73.240000,100.000000
195,Kobbina Quartey,Physics,Term2,90.180000,100.000000
195,Kobbina Quartey,Biology,Term2,63.900000,100.000000
195,Kobbina Quartey,Chemistry,Term2,47.630000,100.000000
196,Daniel Gyasi,Mathematics,Term1,54.910000,100.000000
196,Daniel Gyasi,English,Term1,95.480000,100.000000
196,Daniel Gyasi,Physics,Term1,84.430000,100.000000
196,Daniel Gyasi,Biology,Term1,63.980000,100.000000
196,Daniel Gyasi,Chemistry,Term1,82.500000,100.000000
196,Daniel Gyasi,Mathematics,Term2,95.640000,100.000000
196,Daniel Gyasi,English,Term2,86.000000,100.000000
196,Daniel Gyasi,Physics,Term2,69.850000,100.000000
196,Daniel Gyasi,Biology,Term2,48.190000,100.000000
196,Daniel Gyasi,Chemistry,Term2,67.500000,100.000000
197,Miriam Owusu,Mathematics,Term1,86.680000,100.000000
197,Miriam Owusu,English,Term1,87.030000,100.000000
197,Miriam Owusu,Physics,Term1,44.790000,100.000000
197,Miriam Owusu,Biology,Term1,92.300000,100.000000
197,Miriam Owusu,Chemistry,Term1,82.070000,100.000000
197,Miriam Owusu,Mathematics,Term2,44.100000,100.000000
197,Miriam Owusu,English,Term2,54.950000,100.000000
197,Miriam Owusu,Physics,Term2,42.630000,100.000000
197,Miriam Owusu,Biology,Term2,60.400000,100.000000
197,Miriam Owusu,Chemistry,Term2,72.570000,100.000000
198,Judith Frimpong,Mathematics,Term1,75.420000,100.000000
198,Judith Frimpong,English,Term1,52.860000,100.000000
198,Judith Frimpong,Physics,Term1,50.620000,100.000000
198,Judith Frimpong,Biology,Term1,67.160000,100.000000
198,Judith Frimpong,Chemistry,Term1,57.210000,100.000000
198,Judith Frimpong,Mathematics,Term2,96.310000,100.000000
198,Judith Frimpong,English,Term2,85.450000,100.000000
198,Judith Frimpong,Physics,Term2,82.250000,100.000000
198,Judith Frimpong,Biology,Term2,65.400000,100.000000
198,Judith Frimpong,Chemistry,Term2,70.390000,100.000000
199,Peter Asante,Mathematics,Term1,91.120000,100.000000
199,Peter Asante,English,Term1,54.030000,100.000000
199,Peter Asante,Physics,Term1,90.540000,100.000000
199,Peter Asante,Biology,Term1,48.780000,100.000000
199,Peter Asante,Chemistry,Term1,70.740000,100.000000
199,Peter Asante,Mathematics,Term2,63.530000,100.000000
199,Peter Asante,English,Term2,55.830000,100.000000
199,Peter Asante,Physics,Term2,71.650000,100.000000
199,Peter Asante,Biology,Term2,42.260000,100.000000
199,Peter Asante,Chemistry,Term2,64.900000,100.000000
200,Miriam Mensah,Mathematics,Term1,51.240000,100.000000
200,Miriam Mensah,English,Term1,71.780000,100.000000
200,Miriam Mensah,Physics,Term1,97.400000,100.000000
200,Miriam Mensah,Biology,Term1,97.790000,100.000000
200,Miriam Mensah,Chemistry,Term1,91.680000,100.000000
200,Miriam Mensah,Mathematics,Term2,94.000000,100.000000
200,Miriam Mensah,English,Term2,69.200000,100.000000
200,Miriam Mensah,Physics,Term2,71.740000,100.000000
200,Miriam Mensah,Biology,Term2,96.130000,100.000000
200,Miriam Mensah,Chemistry,Term2,58.440000,100.000000
201,Kojo Frimpong,Mathematics,Term1,53.220000,100.000000
201,Kojo Frimpong,English,Term1,93.430000,100.000000
201,Kojo Frimpong,Physics,Term1,86.270000,100.000000
201,Kojo Frimpong,Biology,Term1,76.580000,100.000000
201,Kojo Frimpong,Chemistry,Term1,89.290000,100.000000
201,Kojo Frimpong,Mathematics,Term2,63.540000,100.000000
201,Kojo Frimpong,English,Term2,48.000000,100.000000
201,Kojo Frimpong,Physics,Term2,42.750000,100.000000
201,Kojo Frimpong,Biology,Term2,59.370000,100.000000
201,Kojo Frimpong,Chemistry,Term2,65.840000,100.000000
202,Miriam Tetteh,Mathematics,Term1,65.770000,100.000000
202,Miriam Tetteh,English,Term1,56.050000,100.000000
202,Miriam Tetteh,Physics,Term1,42.910000,100.000000
202,Miriam Tetteh,Biology,Term1,60.890000,100.000000
202,Miriam Tetteh,Chemistry,Term1,75.950000,100.000000
202,Miriam Tetteh,Mathematics,Term2,60.440000,100.000000
202,Miriam Tetteh,English,Term2,61.120000,100.000000
202,Miriam Tetteh,Physics,Term2,63.030000,100.000000
202,Miriam Tetteh,Biology,Term2,51.950000,100.000000
202,Miriam Tetteh,Chemistry,Term2,50.600000,100.000000
203,Kofi Kumi,Mathematics,Term1,87.830000,100.000000
203,Kofi Kumi,English,Term1,74.460000,100.000000
203,Kofi Kumi,Physics,Term1,71.370000,100.000000
203,Kofi Kumi,Biology,Term1,59.330000,100.000000
203,Kofi Kumi,Chemistry,Term1,84.410000,100.000000
203,Kofi Kumi,Mathematics,Term2,46.210000,100.000000
203,Kofi Kumi,English,Term2,68.620000,100.000000
203,Kofi Kumi,Physics,Term2,80.590000,100.000000
203,Kofi Kumi,Biology,Term2,82.380000,100.000000
203,Kofi Kumi,Chemistry,Term2,78.630000,100.000000
204,Amina Gyasi,Mathematics,Term1,74.810000,100.000000
204,Amina Gyasi,English,Term1,91.590000,100.000000
204,Amina Gyasi,Physics,Term1,45.780000,100.000000
204,Amina Gyasi,Biology,Term1,44.830000,100.000000
204,Amina Gyasi,Chemistry,Term1,45.810000,100.000000
204,Amina Gyasi,Mathematics,Term2,85.180000,100.000000
204,Amina Gyasi,English,Term2,94.600000,100.000000
204,Amina Gyasi,Physics,Term2,45.500000,100.000000
204,Amina Gyasi,Biology,Term2,97.200000,100.000000
204,Amina Gyasi,Chemistry,Term2,41.110000,100.000000
205,Abena Owusu,Mathematics,Term1,59.050000,100.000000
205,Abena Owusu,English,Term1,57.110000,100.000000
205,Abena Owusu,Physics,Term1,94.660000,100.000000
205,Abena Owusu,Biology,Term1,79.550000,100.000000
205,Abena Owusu,Chemistry,Term1,43.130000,100.000000
205,Abena Owusu,Mathematics,Term2,80.760000,100.000000
205,Abena Owusu,English,Term2,49.760000,100.000000
205,Abena Owusu,Physics,Term2,41.380000,100.000000
205,Abena Owusu,Biology,Term2,81.590000,100.000000
205,Abena Owusu,Chemistry,Term2,61.520000,100.000000
206,Mark Danso,Mathematics,Term1,53.560000,100.000000
206,Mark Danso,English,Term1,87.420000,100.000000
206,Mark Danso,Physics,Term1,94.070000,100.000000
206,Mark Danso,Biology,Term1,80.520000,100.000000
206,Mark Danso,Chemistry,Term1,44.820000,100.000000
206,Mark Danso,Mathematics,Term2,50.270000,100.000000
206,Mark Danso,English,Term2,40.040000,100.000000
206,Mark Danso,Physics,Term2,44.800000,100.000000
206,Mark Danso,Biology,Term2,47.840000,100.000000
206,Mark Danso,Chemistry,Term2,65.390000,100.000000
207,Kofi Poku,Mathematics,Term1,58.200000,100.000000
207,Kofi Poku,English,Term1,86.050000,100.000000
207,Kofi Poku,Physics,Term1,72.820000,100.000000
207,Kofi Poku,Biology,Term1,90.570000,100.000000
207,Kofi Poku,Chemistry,Term1,43.450000,100.000000
207,Kofi Poku,Mathematics,Term2,49.160000,100.000000
207,Kofi Poku,English,Term2,64.230000,100.000000
207,Kofi Poku,Physics,Term2,87.120000,100.000000
207,Kofi Poku,Biology,Term2,93.300000,100.000000
207,Kofi Poku,Chemistry,Term2,44.580000,100.000000
208,Hannah Obeng,Mathematics,Term1,46.440000,100.000000
208,Hannah Obeng,English,Term1,52.450000,100.000000
208,Hannah Obeng,Physics,Term1,81.730000,100.000000
208,Hannah Obeng,Biology,Term1,50.620000,100.000000
208,Hannah Obeng,Chemistry,Term1,90.950000,100.000000
208,Hannah Obeng,Mathematics,Term2,96.060000,100.000000
208,Hannah Obeng,English,Term2,77.970000,100.000000
208,Hannah Obeng,Physics,Term2,79.810000,100.000000
208,Hannah Obeng,Biology,Term2,55.060000,100.000000
208,Hannah Obeng,Chemistry,Term2,76.760000,100.000000
209,Esther Agyeman,Mathematics,Term1,75.820000,100.000000
209,Esther Agyeman,English,Term1,41.860000,100.000000
209,Esther Agyeman,Physics,Term1,56.390000,100.000000
209,Esther Agyeman,Biology,Term1,95.440000,100.000000
209,Esther Agyeman,Chemistry,Term1,68.550000,100.000000
209,Esther Agyeman,Mathematics,Term2,84.370000,100.000000
209,Esther Agyeman,English,Term2,80.840000,100.000000
209,Esther Agyeman,Physics,Term2,88.980000,100.000000
209,Esther Agyeman,Biology,Term2,66.890000,100.000000
209,Esther Agyeman,Chemistry,Term2,71.940000,100.000000
210,Aaron Poku,Mathematics,Term1,93.980000,100.000000
210,Aaron Poku,English,Term1,81.080000,100.000000
210,Aaron Poku,Physics,Term1,74.210000,100.000000
210,Aaron Poku,Biology,Term1,61.240000,100.000000
210,Aaron Poku,Chemistry,Term1,41.630000,100.000000
210,Aaron Poku,Mathematics,Term2,53.370000,100.000000
210,Aaron Poku,English,Term2,83.560000,100.000000
210,Aaron Poku,Physics,Term2,43.810000,100.000000
210,Aaron Poku,Biology,Term2,40.560000,100.000000
210,Aaron Poku,Chemistry,Term2,62.770000,100.000000
211,Kofi Nkrumah,Mathematics,Term1,95.530000,100.000000
211,Kofi Nkrumah,English,Term1,76.080000,100.000000
211,Kofi Nkrumah,Physics,Term1,96.250000,100.000000
211,Kofi Nkrumah,Biology,Term1,84.830000,100.000000
211,Kofi Nkrumah,Chemistry,Term1,40.710000,100.000000
211,Kofi Nkrumah,Mathematics,Term2,80.020000,100.000000
211,Kofi Nkrumah,English,Term2,73.580000,100.000000
211,Kofi Nkrumah,Physics,Term2,40.170000,100.000000
211,Kofi Nkrumah,Biology,Term2,60.200000,100.000000
211,Kofi Nkrumah,Chemistry,Term2,94.390000,100.000000
212,Diana Asare,Mathematics,Term1,90.940000,100.000000
212,Diana Asare,English,Term1,64.850000,100.000000
212,Diana Asare,Physics,Term1,69.380000,100.000000
212,Diana Asare,Biology,Term1,80.530000,100.000000
212,Diana Asare,Chemistry,Term1,84.100000,100.000000
212,Diana Asare,Mathematics,Term2,43.740000,100.000000
212,Diana Asare,English,Term2,71.480000,100.000000
212,Diana Asare,Physics,Term2,76.360000,100.000000
212,Diana Asare,Biology,Term2,92.770000,100.000000
212,Diana Asare,Chemistry,Term2,95.410000,100.000000
213,John Danso,Mathematics,Term1,97.450000,100.000000
213,John Danso,English,Term1,59.540000,100.000000
213,John Danso,Physics,Term1,75.690000,100.000000
213,John Danso,Biology,Term1,91.730000,100.000000
213,John Danso,Chemistry,Term1,95.670000,100.000000
213,John Danso,Mathematics,Term2,60.830000,100.000000
213,John Danso,English,Term2,84.080000,100.000000
213,John Danso,Physics,Term2,54.130000,100.000000
213,John Danso,Biology,Term2,61.680000,100.000000
213,John Danso,Chemistry,Term2,72.890000,100.000000
214,Rachel Mensah,Mathematics,Term1,48.500000,100.000000
214,Rachel Mensah,English,Term1,60.960000,100.000000
214,Rachel Mensah,Physics,Term1,44.100000,100.000000
214,Rachel Mensah,Biology,Term1,43.440000,100.000000
214,Rachel Mensah,Chemistry,Term1,95.900000,100.000000
214,Rachel Mensah,Mathematics,Term2,73.020000,100.000000
214,Rachel Mensah,English,Term2,73.500000,100.000000
214,Rachel Mensah,Physics,Term2,77.360000,100.000000
214,Rachel Mensah,Biology,Term2,63.070000,100.000000
214,Rachel Mensah,Chemistry,Term2,64.850000,100.000000
215,Mark Bonsu,Mathematics,Term1,93.010000,100.000000
215,Mark Bonsu,English,Term1,87.810000,100.000000
215,Mark Bonsu,Physics,Term1,43.410000,100.000000
215,Mark Bonsu,Biology,Term1,71.710000,100.000000
215,Mark Bonsu,Chemistry,Term1,81.590000,100.000000
215,Mark Bonsu,Mathematics,Term2,67.700000,100.000000
215,Mark Bonsu,English,Term2,42.560000,100.000000
215,Mark Bonsu,Physics,Term2,80.340000,100.000000
215,Mark Bonsu,Biology,Term2,54.010000,100.000000
215,Mark Bonsu,Chemistry,Term2,67.780000,100.000000
216,Miriam Gyasi,Mathematics,Term1,55.490000,100.000000
216,Miriam Gyasi,English,Term1,79.450000,100.000000
216,Miriam Gyasi,Physics,Term1,81.570000,100.000000
216,Miriam Gyasi,Biology,Term1,95.470000,100.000000
216,Miriam Gyasi,Chemistry,Term1,78.410000,100.000000
216,Miriam Gyasi,Mathematics,Term2,73.080000,100.000000
216,Miriam Gyasi,English,Term2,56.760000,100.000000
216,Miriam Gyasi,Physics,Term2,73.700000,100.000000
216,Miriam Gyasi,Biology,Term2,95.860000,100.000000
216,Miriam Gyasi,Chemistry,Term2,61.750000,100.000000
217,Grace Rockson,Mathematics,Term1,53.050000,100.000000
217,Grace Rockson,English,Term1,40.160000,100.000000
217,Grace Rockson,Physics,Term1,68.470000,100.000000
217,Grace Rockson,Biology,Term1,61.860000,100.000000
217,Grace Rockson,Chemistry,Term1,89.190000,100.000000
217,Grace Rockson,Mathematics,Term2,49.120000,100.000000
217,Grace Rockson,English,Term2,59.030000,100.000000
217,Grace Rockson,Physics,Term2,52.640000,100.000000
217,Grace Rockson,Biology,Term2,76.710000,100.000000
217,Grace Rockson,Chemistry,Term2,88.050000,100.000000
218,Caleb Quaye,Mathematics,Term1,44.230000,100.000000
218,Caleb Quaye,English,Term1,52.330000,100.000000
218,Caleb Quaye,Physics,Term1,62.010000,100.000000
218,Caleb Quaye,Biology,Term1,54.800000,100.000000
218,Caleb Quaye,Chemistry,Term1,92.130000,100.000000
218,Caleb Quaye,Mathematics,Term2,50.650000,100.000000
218,Caleb Quaye,English,Term2,46.130000,100.000000
218,Caleb Quaye,Physics,Term2,71.160000,100.000000
218,Caleb Quaye,Biology,Term2,50.660000,100.000000
218,Caleb Quaye,Chemistry,Term2,43.550000,100.000000
219,Esi Twum,Mathematics,Term1,50.830000,100.000000
219,Esi Twum,English,Term1,94.930000,100.000000
219,Esi Twum,Physics,Term1,80.740000,100.000000
219,Esi Twum,Biology,Term1,48.670000,100.000000
219,Esi Twum,Chemistry,Term1,85.780000,100.000000
219,Esi Twum,Mathematics,Term2,57.850000,100.000000
219,Esi Twum,English,Term2,89.650000,100.000000
219,Esi Twum,Physics,Term2,44.050000,100.000000
219,Esi Twum,Biology,Term2,82.760000,100.000000
219,Esi Twum,Chemistry,Term2,41.850000,100.000000
220,Priscilla Adjei,Mathematics,Term1,42.310000,100.000000
220,Priscilla Adjei,English,Term1,91.910000,100.000000
220,Priscilla Adjei,Physics,Term1,64.460000,100.000000
220,Priscilla Adjei,Biology,Term1,79.250000,100.000000
220,Priscilla Adjei,Chemistry,Term1,60.660000,100.000000
220,Priscilla Adjei,Mathematics,Term2,40.330000,100.000000
220,Priscilla Adjei,English,Term2,84.330000,100.000000
220,Priscilla Adjei,Physics,Term2,71.380000,100.000000
220,Priscilla Adjei,Biology,Term2,92.980000,100.000000
220,Priscilla Adjei,Chemistry,Term2,69.610000,100.000000
221,Paul Kumi,Mathematics,Term1,54.090000,100.000000
221,Paul Kumi,English,Term1,48.790000,100.000000
221,Paul Kumi,Physics,Term1,92.370000,100.000000
221,Paul Kumi,Biology,Term1,45.130000,100.000000
221,Paul Kumi,Chemistry,Term1,62.770000,100.000000
221,Paul Kumi,Mathematics,Term2,52.760000,100.000000
221,Paul Kumi,English,Term2,47.890000,100.000000
221,Paul Kumi,Physics,Term2,93.800000,100.000000
221,Paul Kumi,Biology,Term2,56.330000,100.000000
221,Paul Kumi,Chemistry,Term2,79.340000,100.000000
222,Diana Danso,Mathematics,Term1,95.550000,100.000000
222,Diana Danso,English,Term1,93.560000,100.000000
222,Diana Danso,Physics,Term1,66.480000,100.000000
222,Diana Danso,Biology,Term1,83.750000,100.000000
222,Diana Danso,Chemistry,Term1,97.770000,100.000000
222,Diana Danso,Mathematics,Term2,72.280000,100.000000
222,Diana Danso,English,Term2,96.960000,100.000000
222,Diana Danso,Physics,Term2,66.170000,100.000000
222,Diana Danso,Biology,Term2,89.720000,100.000000
222,Diana Danso,Chemistry,Term2,89.920000,100.000000
223,Nana Boateng,Mathematics,Term1,45.090000,100.000000
223,Nana Boateng,English,Term1,74.420000,100.000000
223,Nana Boateng,Physics,Term1,74.430000,100.000000
223,Nana Boateng,Biology,Term1,64.560000,100.000000
223,Nana Boateng,Chemistry,Term1,49.710000,100.000000
223,Nana Boateng,Mathematics,Term2,42.690000,100.000000
223,Nana Boateng,English,Term2,95.290000,100.000000
223,Nana Boateng,Physics,Term2,53.940000,100.000000
223,Nana Boateng,Biology,Term2,78.920000,100.000000
223,Nana Boateng,Chemistry,Term2,91.170000,100.000000
224,Abena Sarpong,Mathematics,Term1,86.250000,100.000000
224,Abena Sarpong,English,Term1,91.320000,100.000000
224,Abena Sarpong,Physics,Term1,48.200000,100.000000
224,Abena Sarpong,Biology,Term1,61.460000,100.000000
224,Abena Sarpong,Chemistry,Term1,70.200000,100.000000
224,Abena Sarpong,Mathematics,Term2,44.510000,100.000000
224,Abena Sarpong,English,Term2,66.790000,100.000000
224,Abena Sarpong,Physics,Term2,66.880000,100.000000
224,Abena Sarpong,Biology,Term2,41.430000,100.000000
224,Abena Sarpong,Chemistry,Term2,74.560000,100.000000
225,Eric Tetteh,Mathematics,Term1,40.060000,100.000000
225,Eric Tetteh,English,Term1,65.810000,100.000000
225,Eric Tetteh,Physics,Term1,45.270000,100.000000
225,Eric Tetteh,Biology,Term1,59.970000,100.000000
225,Eric Tetteh,Chemistry,Term1,49.400000,100.000000
225,Eric Tetteh,Mathematics,Term2,81.390000,100.000000
225,Eric Tetteh,English,Term2,71.940000,100.000000
225,Eric Tetteh,Physics,Term2,50.490000,100.000000
225,Eric Tetteh,Biology,Term2,65.020000,100.000000
225,Eric Tetteh,Chemistry,Term2,95.530000,100.000000
226,Kwame Frimpong,Mathematics,Term1,45.740000,100.000000
226,Kwame Frimpong,English,Term1,86.130000,100.000000
226,Kwame Frimpong,Physics,Term1,82.080000,100.000000
226,Kwame Frimpong,Biology,Term1,49.910000,100.000000
226,Kwame Frimpong,Chemistry,Term1,60.450000,100.000000
226,Kwame Frimpong,Mathematics,Term2,92.800000,100.000000
226,Kwame Frimpong,English,Term2,85.570000,100.000000
226,Kwame Frimpong,Physics,Term2,70.290000,100.000000
226,Kwame Frimpong,Biology,Term2,92.770000,100.000000
226,Kwame Frimpong,Chemistry,Term2,81.920000,100.000000
227,Judith Yeboah,Mathematics,Term1,79.810000,100.000000
227,Judith Yeboah,English,Term1,72.800000,100.000000
227,Judith Yeboah,Physics,Term1,65.160000,100.000000
227,Judith Yeboah,Biology,Term1,84.820000,100.000000
227,Judith Yeboah,Chemistry,Term1,69.180000,100.000000
227,Judith Yeboah,Mathematics,Term2,52.260000,100.000000
227,Judith Yeboah,English,Term2,61.540000,100.000000
227,Judith Yeboah,Physics,Term2,71.910000,100.000000
227,Judith Yeboah,Biology,Term2,44.730000,100.000000
227,Judith Yeboah,Chemistry,Term2,74.140000,100.000000
228,Rachel Sarpong,Mathematics,Term1,58.150000,100.000000
228,Rachel Sarpong,English,Term1,83.480000,100.000000
228,Rachel Sarpong,Physics,Term1,80.040000,100.000000
228,Rachel Sarpong,Biology,Term1,67.290000,100.000000
228,Rachel Sarpong,Chemistry,Term1,80.830000,100.000000
228,Rachel Sarpong,Mathematics,Term2,45.460000,100.000000
228,Rachel Sarpong,English,Term2,72.250000,100.000000
228,Rachel Sarpong,Physics,Term2,42.580000,100.000000
228,Rachel Sarpong,Biology,Term2,42.920000,100.000000
228,Rachel Sarpong,Chemistry,Term2,97.560000,100.000000
229,Gideon Asare,Mathematics,Term1,59.700000,100.000000
229,Gideon Asare,English,Term1,53.710000,100.000000
229,Gideon Asare,Physics,Term1,71.030000,100.000000
229,Gideon Asare,Biology,Term1,86.880000,100.000000
229,Gideon Asare,Chemistry,Term1,75.020000,100.000000
229,Gideon Asare,Mathematics,Term2,52.520000,100.000000
229,Gideon Asare,English,Term2,71.750000,100.000000
229,Gideon Asare,Physics,Term2,61.780000,100.000000
229,Gideon Asare,Biology,Term2,94.670000,100.000000
229,Gideon Asare,Chemistry,Term2,69.490000,100.000000
230,Kojo Sarkodie,Mathematics,Term1,73.750000,100.000000
230,Kojo Sarkodie,English,Term1,92.150000,100.000000
230,Kojo Sarkodie,Physics,Term1,86.610000,100.000000
230,Kojo Sarkodie,Biology,Term1,56.010000,100.000000
230,Kojo Sarkodie,Chemistry,Term1,95.760000,100.000000
230,Kojo Sarkodie,Mathematics,Term2,58.040000,100.000000
230,Kojo Sarkodie,English,Term2,43.100000,100.000000
230,Kojo Sarkodie,Physics,Term2,45.570000,100.000000
230,Kojo Sarkodie,Biology,Term2,69.810000,100.000000
230,Kojo Sarkodie,Chemistry,Term2,49.750000,100.000000
231,Kojo Sarpong,Mathematics,Term1,83.730000,100.000000
231,Kojo Sarpong,English,Term1,49.430000,100.000000
231,Kojo Sarpong,Physics,Term1,43.130000,100.000000
231,Kojo Sarpong,Biology,Term1,71.970000,100.000000
231,Kojo Sarpong,Chemistry,Term1,75.670000,100.000000
231,Kojo Sarpong,Mathematics,Term2,71.130000,100.000000
231,Kojo Sarpong,English,Term2,76.270000,100.000000
231,Kojo Sarpong,Physics,Term2,88.640000,100.000000
231,Kojo Sarpong,Biology,Term2,53.260000,100.000000
231,Kojo Sarpong,Chemistry,Term2,78.420000,100.000000
232,Afia Sarkodie,Mathematics,Term1,49.020000,100.000000
232,Afia Sarkodie,English,Term1,54.610000,100.000000
232,Afia Sarkodie,Physics,Term1,56.090000,100.000000
232,Afia Sarkodie,Biology,Term1,68.260000,100.000000
232,Afia Sarkodie,Chemistry,Term1,56.170000,100.000000
232,Afia Sarkodie,Mathematics,Term2,52.260000,100.000000
232,Afia Sarkodie,English,Term2,47.640000,100.000000
232,Afia Sarkodie,Physics,Term2,83.460000,100.000000
232,Afia Sarkodie,Biology,Term2,70.440000,100.000000
232,Afia Sarkodie,Chemistry,Term2,46.360000,100.000000
233,Adjoa Sarkodie,Mathematics,Term1,64.440000,100.000000
233,Adjoa Sarkodie,English,Term1,95.300000,100.000000
233,Adjoa Sarkodie,Physics,Term1,60.870000,100.000000
233,Adjoa Sarkodie,Biology,Term1,74.940000,100.000000
233,Adjoa Sarkodie,Chemistry,Term1,51.380000,100.000000
233,Adjoa Sarkodie,Mathematics,Term2,40.590000,100.000000
233,Adjoa Sarkodie,English,Term2,47.340000,100.000000
233,Adjoa Sarkodie,Physics,Term2,76.380000,100.000000
233,Adjoa Sarkodie,Biology,Term2,40.760000,100.000000
233,Adjoa Sarkodie,Chemistry,Term2,42.090000,100.000000
234,Caleb Quartey,Mathematics,Term1,52.060000,100.000000
234,Caleb Quartey,English,Term1,42.940000,100.000000
234,Caleb Quartey,Physics,Term1,94.350000,100.000000
234,Caleb Quartey,Biology,Term1,80.360000,100.000000
234,Caleb Quartey,Chemistry,Term1,52.700000,100.000000
234,Caleb Quartey,Mathematics,Term2,47.610000,100.000000
234,Caleb Quartey,English,Term2,81.580000,100.000000
234,Caleb Quartey,Physics,Term2,68.890000,100.000000
234,Caleb Quartey,Biology,Term2,89.330000,100.000000
234,Caleb Quartey,Chemistry,Term2,47.380000,100.000000
235,Kwesi Rockson,Mathematics,Term1,90.800000,100.000000
235,Kwesi Rockson,English,Term1,54.130000,100.000000
235,Kwesi Rockson,Physics,Term1,81.640000,100.000000
235,Kwesi Rockson,Biology,Term1,42.400000,100.000000
235,Kwesi Rockson,Chemistry,Term1,85.060000,100.000000
235,Kwesi Rockson,Mathematics,Term2,47.580000,100.000000
235,Kwesi Rockson,English,Term2,45.430000,100.000000
235,Kwesi Rockson,Physics,Term2,59.460000,100.000000
235,Kwesi Rockson,Biology,Term2,42.730000,100.000000
235,Kwesi Rockson,Chemistry,Term2,54.700000,100.000000
236,Isaac Twum,Mathematics,Term1,51.430000,100.000000
236,Isaac Twum,English,Term1,79.570000,100.000000
236,Isaac Twum,Physics,Term1,87.840000,100.000000
236,Isaac Twum,Biology,Term1,59.980000,100.000000
236,Isaac Twum,Chemistry,Term1,86.000000,100.000000
236,Isaac Twum,Mathematics,Term2,53.390000,100.000000
236,Isaac Twum,English,Term2,88.030000,100.000000
236,Isaac Twum,Physics,Term2,66.500000,100.000000
236,Isaac Twum,Biology,Term2,60.640000,100.000000
236,Isaac Twum,Chemistry,Term2,92.380000,100.000000
237,Abigail Acheampong,Mathematics,Term1,45.570000,100.000000
237,Abigail Acheampong,English,Term1,71.160000,100.000000
237,Abigail Acheampong,Physics,Term1,47.660000,100.000000
237,Abigail Acheampong,Biology,Term1,44.120000,100.000000
237,Abigail Acheampong,Chemistry,Term1,41.330000,100.000000
237,Abigail Acheampong,Mathematics,Term2,49.390000,100.000000
237,Abigail Acheampong,English,Term2,74.700000,100.000000
237,Abigail Acheampong,Physics,Term2,64.110000,100.000000
237,Abigail Acheampong,Biology,Term2,91.240000,100.000000
237,Abigail Acheampong,Chemistry,Term2,79.780000,100.000000
238,Mary Amoah,Mathematics,Term1,83.050000,100.000000
238,Mary Amoah,English,Term1,67.240000,100.000000
238,Mary Amoah,Physics,Term1,61.930000,100.000000
238,Mary Amoah,Biology,Term1,75.270000,100.000000
238,Mary Amoah,Chemistry,Term1,89.910000,100.000000
238,Mary Amoah,Mathematics,Term2,49.230000,100.000000
238,Mary Amoah,English,Term2,83.450000,100.000000
238,Mary Amoah,Physics,Term2,70.790000,100.000000
238,Mary Amoah,Biology,Term2,46.920000,100.000000
238,Mary Amoah,Chemistry,Term2,85.540000,100.000000
239,Kojo Yeboah,Mathematics,Term1,55.290000,100.000000
239,Kojo Yeboah,English,Term1,88.840000,100.000000
239,Kojo Yeboah,Physics,Term1,83.030000,100.000000
239,Kojo Yeboah,Biology,Term1,87.630000,100.000000
239,Kojo Yeboah,Chemistry,Term1,43.880000,100.000000
239,Kojo Yeboah,Mathematics,Term2,62.450000,100.000000
239,Kojo Yeboah,English,Term2,49.410000,100.000000
239,Kojo Yeboah,Physics,Term2,72.910000,100.000000
239,Kojo Yeboah,Biology,Term2,86.480000,100.000000
239,Kojo Yeboah,Chemistry,Term2,51.780000,100.000000
240,Kwame Sarpong,Mathematics,Term1,46.870000,100.000000
240,Kwame Sarpong,English,Term1,68.240000,100.000000
240,Kwame Sarpong,Physics,Term1,69.060000,100.000000
240,Kwame Sarpong,Biology,Term1,61.280000,100.000000
240,Kwame Sarpong,Chemistry,Term1,72.320000,100.000000
240,Kwame Sarpong,Mathematics,Term2,61.380000,100.000000
240,Kwame Sarpong,English,Term2,88.790000,100.000000
240,Kwame Sarpong,Physics,Term2,88.800000,100.000000
240,Kwame Sarpong,Biology,Term2,92.630000,100.000000
240,Kwame Sarpong,Chemistry,Term2,66.710000,100.000000
241,Ruth Rockson,Mathematics,Term1,83.680000,100.000000
241,Ruth Rockson,English,Term1,91.670000,100.000000
241,Ruth Rockson,Physics,Term1,62.220000,100.000000
241,Ruth Rockson,Biology,Term1,80.620000,100.000000
241,Ruth Rockson,Chemistry,Term1,93.930000,100.000000
241,Ruth Rockson,Mathematics,Term2,44.880000,100.000000
241,Ruth Rockson,English,Term2,69.700000,100.000000
241,Ruth Rockson,Physics,Term2,62.840000,100.000000
241,Ruth Rockson,Biology,Term2,60.980000,100.000000
241,Ruth Rockson,Chemistry,Term2,57.590000,100.000000
